SUMLEV,REGION,DIVISION,STATE,NAME,POPESTIMATE2023,POPESTIMATE2024
010,0,0,00,United States,0,0
040,0,0,01,Alabama,11111,11112
040,0,0,02,Alaska,22222,22223
040,0,0,03,Arizona,33333,33334
040,0,0,04,Arkansas,44444,44445
040,0,0,05,California,55555,55556
040,0,0,06,Colorado,66666,66667
040,0,0,07,Connecticut,77777,77778
040,0,0,08,Delaware,88888,88889
040,0,0,09,District of Columbia,99999,100000
040,0,0,10,Florida,111110,111111
040,0,0,11,Georgia,122221,122222
040,0,0,12,Hawaii,133332,133333
040,0,0,13,Idaho,144443,144444
040,0,0,14,Illinois,155554,155555
040,0,0,15,Indiana,166665,166666
040,0,0,16,Iowa,177776,177777
040,0,0,17,Kansas,188887,188888
040,0,0,18,Kentucky,199998,199999
040,0,0,19,Louisiana,211109,211110
040,0,0,20,Maine,222220,222221
040,0,0,21,Maryland,233331,233332
040,0,0,22,Massachusetts,244442,244443
040,0,0,23,Michigan,255553,255554
040,0,0,24,Minnesota,266664,266665
040,0,0,25,Mississippi,277775,277776
040,0,0,26,Missouri,288886,288887
040,0,0,27,Montana,299997,299998
040,0,0,28,Nebraska,311108,311109
040,0,0,29,Nevada,322219,322220
040,0,0,30,New Hampshire,333330,333331
040,0,0,31,New Jersey,344441,344442
040,0,0,32,New Mexico,355552,355553
040,0,0,33,New York,366663,366664
040,0,0,34,North Carolina,377774,377775
040,0,0,35,North Dakota,388885,388886
040,0,0,36,Ohio,399996,399997
040,0,0,37,Oklahoma,411107,411108
040,0,0,38,Oregon,422218,422219
040,0,0,39,Pennsylvania,433329,433330
040,0,0,40,Rhode Island,444440,444441
040,0,0,41,South Carolina,455551,455552
040,0,0,42,South Dakota,466662,466663
040,0,0,43,Tennessee,477773,477774
040,0,0,44,Texas,488884,488885
040,0,0,45,Utah,499995,499996
040,0,0,46,Vermont,511106,511107
040,0,0,47,Virginia,522217,522218
040,0,0,48,Washington,533328,533329
040,0,0,49,West Virginia,544439,544440
040,0,0,50,Wisconsin,555550,555551
040,0,0,51,Wyoming,566661,566662
040,X,X,72,Puerto Rico,99,99
